"","SITE_C","SAMPLE","SITE_S","BLK_VOL","FLOT","FLOT_VOL","PROC_VOL","UNPROCESSED","WLG_SIEVE","WLG_VOL","WTS_SIEVE","WTS_VOL"
"1","170BHS79-49",0,"170BHS79-0",NA,"",NA,0,"U",NA,NA,NA,NA
"2","30SLR89-66",1,"30SLR89-1",NA,"Y",10,0.95,"U",NA,NA,1,4
"3","30SLR89-184",16,"30SLR89-16",NA,"Y",30,5,"U",NA,NA,1,20
"4","30SLR89-73",3,"30SLR89-3",NA,"Y",2,4,"U",NA,NA,1,5
"5","ACB08-1",1,"ACB08-1",NA,"Y",NA,4,"N",NA,NA,1,20
"6","ACT89-328",10,"ACT89-10",NA,"Y",100,0,"U",NA,NA,NA,15
"7","ACT89-350",13,"ACT89-13",NA,"Y",100,0,"U",NA,NA,NA,NA
"8","ACT89-370",18,"ACT89-18",NA,"Y",50,0,"U",NA,NA,NA,35
"9","ACT89-405",20,"ACT89-20",NA,"Y",5,0,"U",NA,NA,NA,5
"10","ACT89-327",9,"ACT89-9",NA,"Y",30,0,"U",NA,NA,NA,7.5
"11","AEB01-107",1,"AEB01-1",30,"Y",50,3.9,"N",0.25,200,1,30
"12","AEB01-197",12,"AEB01-12",10,"Y",10,5.8,"N",0.25,NA,1,10
"13","AEB01-224",14,"AEB01-14",10,"Y",300,6.95,"N",0.25,NA,1,10
"14","AEB01-222",15,"AEB01-15",20,"Y",700,14.8,"N",0.25,NA,1,20
"15","AEB01-205",16,"AEB01-16",5,"Y",16,1.2,"N",0.25,NA,1,5
"16","AEB01-114",2,"AEB01-2",10,"Y",100,4.5,"N",0.25,NA,1,10
"17","AEB01-115",3,"AEB01-3",10,"Y",50,6.1,"N",0.25,NA,1,10
"18","AEB01-127",4,"AEB01-4",20,"",NA,7.1,"N",NA,NA,1,20
"19","AEB01-134",5,"AEB01-5",10,"Y",5,2.8,"U",0.25,NA,1,10
"20","AEB01-174",6,"AEB01-6",20,"Y",600,16.8,"N",0.25,NA,1,20
"21","AEB01-182",8,"AEB01-8",10,"Y",8,2.2,"N",0.25,NA,1,10
"22","AEB01-198",9,"AEB01-9",20,"",NA,4.95,"U",NA,NA,1,20
"23","AER03-19",1,"AER03-1",NA,"Y",NA,1.5,"U",NA,NA,1,20
"24","AER03-20",2,"AER03-2",NA,"Y",NA,1.85,"U",NA,NA,1,20
"25","AER03-21",3,"AER03-3",NA,"Y",NA,1.8,"U",NA,NA,1,20
"26","AER03-23",4,"AER03-4",NA,"Y",NA,2,"U",NA,NA,1,20
"27","AGU07-150",2,"AGU07-2",NA,"Y",10,1.7,"N",NA,NA,1,10
"28","AGU07-151",3,"AGU07-3",NA,"Y",5,1.7,"N",NA,NA,1,10
"29","AGU07-106",4,"AGU07-4",NA,"Y",5,3.2,"N",NA,NA,1,10
"30","ALF43-3485",120,"ALF43-120",40,"Y",NA,20,"N",0.25,0.25,1,34
"31","ALU08-18",1,"ALU08-1",NA,"Y",250,9,"N",NA,NA,1,30
"32","ALU08-31",2,"ALU08-2",NA,"Y",325,6,"N",NA,NA,1,20
"33","ALU08-35",3,"ALU08-3",NA,"Y",20,4,"N",NA,NA,1,20
"34","ALU08-57",4,"ALU08-4",NA,"Y",10,4,"N",NA,NA,1,20
"35","ALX10-77",1,"ALX10-1",NA,"Y",200,1.71,"N",NA,NA,1,25
"36","ALX10-79",2,"ALX10-2",NA,"Y",50,2.1,"N",NA,NA,1,20
